source_index,target,actual,cv_prediction,fitted_prediction
0,total_abs_error,14.131704256402404,19.491897787078287,19.454170629390138
1,total_abs_error,14.131704256402404,17.456103086333606,18.03168515877476
2,total_abs_error,14.131704256402404,15.154734992415928,15.605758848974638
3,total_abs_error,14.131704256402404,33.87817297028691,33.58680692628701
4,total_abs_error,14.131704256402404,17.473725251811867,17.642987289777217
5,total_abs_error,13.991494975978233,18.684977485200008,18.87746990517438
6,total_abs_error,14.117970985093173,19.07355191893663,19.1980771835473
7,total_abs_error,14.14152179778683,18.715656189367976,19.26824724740579
8,total_abs_error,14.39008772846011,16.23863360365261,16.03883845743905
9,total_abs_error,1.4949816287086506,23.598707729025154,24.000875010031788
10,total_abs_error,15.331432732009091,31.766601702710627,30.635663193375382
11,total_abs_error,12.286021914635386,20.545193901471237,19.873849989904635
12,total_abs_error,14.134679483241898,23.34940669385808,22.31762327169816
13,total_abs_error,14.131704256402404,14.03543912921738,14.658568675161153
14,total_abs_error,14.131704256402404,14.71063902978048,15.314763178509251
15,total_abs_error,14.131704256402404,15.215671347745817,15.37886564178062
16,total_abs_error,14.131704256402404,36.72301726245877,36.00824602701559
17,total_abs_error,14.137622492278188,38.86470456589538,37.06503160985675
18,total_abs_error,14.16249322872636,35.202386165868624,36.73489643606191
19,total_abs_error,14.131704256402404,16.639605944194493,16.480058546091602
20,total_abs_error,6.409592067487086,20.050466426164917,20.44083367916995
21,total_abs_error,16.735937800377698,24.450158534536037,23.29975410502874
22,total_abs_error,9.656760221273956,20.628040411915464,21.32215378684522
23,total_abs_error,59.58206509103502,53.12306741922712,52.00442345201605
24,total_abs_error,39.917795249436324,58.642071820888006,60.65200138301132
25,total_abs_error,10.022791289298297,19.63360679244917,19.471537453236294
26,total_abs_error,14.131704256402404,18.255465811743534,17.82503161505916
27,total_abs_error,14.131704256402404,14.868889531576094,14.315511333166178
28,total_abs_error,14.131704256402404,14.20266268998145,14.17267163463995
29,total_abs_error,14.131704256402404,16.991567383118788,17.419992163837115
30,total_abs_error,14.131704256402404,27.653377564464535,28.21013375288363
31,total_abs_error,14.145831036305331,37.42654963889686,36.30207421267763
32,total_abs_error,10.444190690744822,17.371494706643468,17.96230668616901
33,total_abs_error,12.873547847197898,15.742673984471246,16.631821592932276
34,total_abs_error,24.1357060801488,17.44319423223487,17.353629476985088
35,total_abs_error,44.84853610843345,20.28762308212748,18.91755797123985
36,total_abs_error,20.60209369929845,19.48849522769542,19.124561050641915
